Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2017-09-25,59.02000045776367,1306.800048828125,104.16000366210938,1972.0
2017-09-26,58.43999862670898,1297.0,104.4800033569336,1971.0
2017-09-27,57.900001525878906,1283.4000244140625,106.55999755859376,2015.0
2017-09-28,57.40999984741211,1285.5,105.27999877929688,1980.0
2017-09-29,57.540000915527344,1281.5,105.12000274658205,2043.0
2017-10-02,56.119998931884766,1272.699951171875,102.08000183105467,2037.0
2017-10-03,56.0,1271.5,100.95999908447266,2082.0
2017-10-04,55.79999923706055,1273.699951171875,102.23999786376952,2078.0
2017-10-05,57.0,1269.9000244140625,101.12000274658205,2084.0
2017-10-06,55.619998931884766,1271.5999755859375,100.0,2085.0
2017-10-09,55.790000915527344,1281.800048828125,98.72000122070312,2008.0
2017-10-10,56.61000061035156,1290.5999755859375,100.31999969482422,2045.0
2017-10-11,56.93999862670898,1285.800048828125,100.95999908447266,2097.0
2017-10-12,56.25,1293.300048828125,104.0,2090.0
2017-10-13,57.16999816894531,1301.5,104.16000366210938,2087.0
2017-10-16,57.81999969482422,1299.9000244140625,103.04000091552734,2044.0
2017-10-17,57.880001068115234,1283.0,102.23999786376952,2064.0
2017-10-18,58.150001525878906,1279.9000244140625,101.44000244140624,2067.0
2017-10-19,57.22999954223633,1286.9000244140625,101.76000213623048,2145.0
2017-10-20,57.75,1277.4000244140625,101.91999816894533,2138.0
2017-10-23,57.369998931884766,1277.699951171875,103.04000091552734,2124.0
2017-10-24,58.33000183105469,1275.0,103.5199966430664,2084.0
2017-10-25,58.43999862670898,1275.4000244140625,101.5999984741211,2079.0
2017-10-26,59.29999923706055,1266.300048828125,100.16000366210938,2127.0
2017-10-27,60.43999862670898,1268.5,97.76000213623048,2115.0
2017-10-30,60.900001525878906,1274.0999755859375,98.08000183105467,2118.0
2017-10-31,61.369998931884766,1267.0,95.68000030517578,2094.0
2017-11-01,61.290000915527344,1274.0999755859375,95.5199966430664,2123.0
2017-11-02,60.619998931884766,1274.9000244140625,96.4800033569336,2052.0
2017-11-03,62.06999969482422,1266.5,97.91999816894533,2061.0
2017-11-06,64.2699966430664,1279.4000244140625,102.08000183105467,2117.0
2017-11-07,63.68999862670898,1273.699951171875,103.5199966430664,2163.0
2017-11-08,63.4900016784668,1281.5999755859375,103.5199966430664,2216.0
2017-11-09,63.93000030517578,1285.5999755859375,105.44000244140624,2198.0
2017-11-10,63.52000045776367,1272.4000244140625,105.76000213623048,2223.0
2017-11-13,63.15999984741211,1277.300048828125,103.36000061035156,2208.0
2017-11-14,62.209999084472656,1281.5,101.27999877929688,2149.0
2017-11-15,61.869998931884766,1276.5,101.27999877929688,2133.0
2017-11-16,61.36000061035156,1277.4000244140625,100.95999908447266,2131.0
2017-11-17,62.720001220703125,1295.800048828125,102.4000015258789,2126.0
2017-11-20,62.220001220703125,1274.5999755859375,99.83999633789062,2084.0
2017-11-21,62.56999969482422,1281.0999755859375,99.1999969482422,2102.0
2017-11-22,63.31999969482422,1291.5999755859375,97.5999984741211,2119.0
2017-11-24,63.86000061035156,1286.699951171875,93.44000244140624,2109.0
2017-11-27,63.84000015258789,1293.800048828125,96.4800033569336,2065.0
2017-11-28,63.61000061035156,1294.699951171875,99.68000030517578,2047.0
2017-11-29,63.11000061035156,1282.0999755859375,100.95999908447266,2096.0
2017-11-30,63.56999969482422,1273.199951171875,96.8000030517578,2048.0
2017-12-01,63.4900016784668,1278.800048828125,97.5999984741211,2040.0
2017-12-04,62.45000076293945,1274.300048828125,94.72000122070312,2002.0
2017-12-05,62.86000061035156,1261.5999755859375,92.8000030517578,1929.0
2017-12-06,61.220001220703125,1262.800048828125,92.4800033569336,1911.0
2017-12-07,62.20000076293945,1249.800048828125,88.0,1885.0
2017-12-08,63.400001525878906,1245.199951171875,88.4800033569336,1892.0
2017-12-11,64.69000244140625,1243.699951171875,88.95999908447266,1917.0
2017-12-12,63.34000015258789,1238.5,85.76000213623047,1872.0
2017-12-13,62.43999862670898,1245.4000244140625,85.76000213623047,1893.0
2017-12-14,63.310001373291016,1253.800048828125,85.44000244140625,1893.0
2017-12-15,63.22999954223633,1254.300048828125,83.5199966430664,1877.0
2017-12-18,63.40999984741211,1262.199951171875,86.72000122070312,1922.0
2017-12-19,63.79999923706055,1260.699951171875,85.76000213623047,1912.0
2017-12-20,64.55999755859375,1266.0999755859375,83.68000030517578,1931.0
2017-12-21,64.9000015258789,1267.300048828125,82.23999786376953,1907.0
2017-12-22,65.25,1275.4000244140625,84.0,1809.0
2017-12-26,67.0199966430664,1284.0999755859375,83.5199966430664,1856.0
2017-12-27,66.44000244140625,1287.0,86.23999786376953,1866.0
2017-12-28,66.72000122070312,1294.0999755859375,92.16000366210938,1911.0
2017-12-29,66.5999984741211,1306.300048828125,93.27999877929688,1892.0
2018-01-02,66.56999969482422,1313.699951171875,96.16000366210938,1936.0
2018-01-03,67.83999633789062,1316.199951171875,94.55999755859376,1907.0
2018-01-04,68.06999969482422,1319.4000244140625,90.72000122070312,1905.0
2018-01-05,67.62000274658203,1320.300048828125,88.31999969482422,1895.0
2018-01-08,67.77999877929688,1318.5999755859375,89.19999694824219,1914.0
2018-01-09,68.81999969482422,1311.699951171875,93.1999969482422,1899.0
2018-01-10,69.19999694824219,1317.4000244140625,91.95999908447266,1941.0
2018-01-11,69.26000213623047,1320.5999755859375,97.5999984741211,1928.0
2018-01-12,69.87000274658203,1333.4000244140625,101.12000274658205,1914.0
2018-01-16,69.1500015258789,1335.4000244140625,98.4000015258789,1932.0
2018-01-17,69.37999725341797,1338.0,102.4000015258789,1985.0
2018-01-18,69.30999755859375,1326.0,100.76000213623048,1984.0
2018-01-19,68.61000061035156,1331.9000244140625,99.44000244140624,1931.0
2018-01-22,69.02999877929688,1330.9000244140625,99.4000015258789,1938.0
2018-01-23,69.95999908447266,1335.699951171875,103.76000213623048,1929.0
2018-01-24,70.52999877929688,1355.9000244140625,102.87999725341795,1955.0
2018-01-25,70.41999816894531,1362.4000244140625,104.68000030517578,1960.0
2018-01-26,70.5199966430664,1351.5999755859375,107.08000183105467,1986.0
2018-01-29,69.45999908447266,1351.5999755859375,107.36000061035156,1946.0
2018-01-30,69.0199966430664,1335.4000244140625,107.08000183105467,1970.0
2018-01-31,69.05000305175781,1339.0,100.31999969482422,1996.0
2018-02-01,69.08000183105469,1344.300048828125,97.4000015258789,2017.0
2018-02-02,68.58000183105469,1333.699951171875,96.8000030517578,2059.0
2018-02-05,67.62000274658203,1333.0,92.95999908447266,2045.0
2018-02-06,66.86000061035156,1326.0999755859375,93.1999969482422,2041.0
2018-02-07,65.51000213623047,1311.5999755859375,91.1999969482422,2013.0
2018-02-08,64.80999755859375,1316.9000244140625,90.95999908447266,2034.0
2018-02-09,62.790000915527344,1313.0999755859375,88.12000274658203,2031.0
2018-02-12,62.59000015258789,1324.199951171875,86.68000030517578,1970.0
2018-02-13,62.720001220703125,1328.0999755859375,88.0,1999.0
2018-02-14,64.36000061035156,1355.5,87.95999908447266,2055.0
2018-02-15,64.33000183105469,1352.0999755859375,87.4800033569336,2137.0
2018-02-16,64.83999633789062,1353.199951171875,86.76000213623047,2138.0
2018-02-20,65.25,1328.800048828125,88.72000122070312,2146.0
2018-02-21,65.41999816894531,1330.0,89.19999694824219,2172.0
2018-02-22,66.38999938964844,1330.5999755859375,88.55999755859375,2156.0
2018-02-23,67.30999755859375,1328.199951171875,88.87999725341797,2204.0
2018-02-26,67.5,1330.699951171875,89.55999755859375,2224.0
2018-02-27,66.62999725341797,1315.5,89.55999755859375,2239.0
2018-02-28,65.77999877929688,1315.5,89.04000091552734,2240.0
2018-03-01,65.70999908447266,1302.9000244140625,89.80000305175781,2270.0
2018-03-02,64.37000274658203,1321.0999755859375,90.31999969482422,2320.0
2018-03-05,65.54000091552734,1318.0999755859375,90.12000274658205,2459.0
2018-03-06,65.79000091552734,1333.5999755859375,91.8000030517578,2454.0
2018-03-07,64.33999633789062,1326.0,92.87999725341795,2456.0
2018-03-08,63.61000061035156,1319.9000244140625,91.68000030517578,2506.0
2018-03-09,65.48999786376953,1322.4000244140625,90.95999908447266,2478.0
2018-03-12,64.94999694824219,1319.4000244140625,92.83999633789062,2565.0
2018-03-13,64.63999938964844,1325.9000244140625,92.95999908447266,2551.0
2018-03-14,64.88999938964844,1324.4000244140625,91.27999877929688,2575.0
2018-03-15,65.12000274658203,1316.800048828125,89.5999984741211,2536.0
2018-03-16,66.20999908447266,1311.300048828125,89.91999816894531,2522.0
2018-03-19,66.05000305175781,1316.800048828125,88.5199966430664,2445.0
2018-03-20,67.41999816894531,1311.0999755859375,89.16000366210938,2480.0
2018-03-21,69.47000122070312,1320.699951171875,88.23999786376953,2524.0
2018-03-22,68.91000366210938,1326.5999755859375,87.5199966430664,2535.0
2018-03-23,70.44999694824219,1349.300048828125,86.72000122070312,2615.0
2018-03-26,70.12000274658203,1354.4000244140625,88.12000274658203,2629.0
2018-03-27,70.11000061035156,1341.300048828125,89.44000244140625,2554.0
2018-03-28,69.52999877929688,1324.199951171875,89.19999694824219,2597.0
2018-03-29,70.2699966430664,1322.800048828125,90.1999969482422,2556.0
2018-04-02,67.63999938964844,1342.0999755859375,88.16000366210938,2635.0
2018-04-03,68.12000274658203,1332.800048828125,88.91999816894531,2498.0
2018-04-04,68.0199966430664,1335.800048828125,89.31999969482422,2475.0
2018-04-05,68.33000183105469,1324.300048828125,88.36000061035156,2508.0
2018-04-06,67.11000061035156,1331.9000244140625,88.95999908447266,2453.0
2018-04-09,68.6500015258789,1336.300048828125,89.0,2502.0
2018-04-10,71.04000091552734,1342.0,87.76000213623047,2489.0
2018-04-11,72.05999755859375,1356.5,88.08000183105469,2547.0
2018-04-12,72.0199966430664,1338.4000244140625,88.76000213623047,2542.0
2018-04-13,72.58000183105469,1344.800048828125,90.27999877929688,2564.0
2018-04-16,71.41999816894531,1347.5,90.76000213623048,2702.0
2018-04-17,71.58000183105469,1347.199951171875,90.4000015258789,2728.0
2018-04-18,73.4800033569336,1351.199951171875,90.44000244140624,2824.0
2018-04-19,73.77999877929688,1346.800048828125,88.36000061035156,2831.0
2018-04-20,74.05999755859375,1336.699951171875,90.23999786376952,2749.0
2018-04-23,74.70999908447266,1322.5,90.4800033569336,2746.0
2018-04-24,73.86000061035156,1331.4000244140625,91.63999938964844,2835.0
2018-04-25,74.0,1321.199951171875,91.72000122070312,2856.0
2018-04-26,74.73999786376953,1316.300048828125,92.1999969482422,2822.0
2018-04-27,74.63999938964844,1320.300048828125,90.4000015258789,2851.0
2018-04-30,75.16999816894531,1316.199951171875,90.23999786376952,2845.0
2018-05-01,75.16999816894531,1303.800048828125,91.31999969482422,2914.0
2018-05-02,73.36000061035156,1302.5999755859375,89.91999816894531,2835.0
2018-05-03,73.62000274658203,1310.699951171875,89.23999786376953,2863.0
2018-05-04,74.87000274658203,1312.699951171875,88.5999984741211,2799.0
2018-05-07,76.16999816894531,1312.199951171875,89.19999694824219,2870.0
2018-05-08,74.8499984741211,1312.0,89.31999969482422,2794.0
2018-05-09,77.20999908447266,1311.300048828125,89.19999694824219,2774.0
2018-05-10,77.47000122070312,1320.800048828125,91.5199966430664,2758.0
2018-05-11,77.12000274658203,1319.0,91.8000030517578,2801.0
2018-05-14,78.2300033569336,1316.5,92.5199966430664,2775.0
2018-05-15,78.43000030517578,1288.9000244140625,92.5199966430664,2670.0
2018-05-16,79.27999877929688,1290.199951171875,91.8000030517578,2730.0
2018-05-17,79.30000305175781,1288.199951171875,93.04000091552734,2639.0
2018-05-18,78.51000213623047,1290.199951171875,92.76000213623048,2678.0
2018-05-21,79.22000122070312,1290.199951171875,92.5199966430664,2615.0
2018-05-22,79.56999969482422,1291.699951171875,94.87999725341795,2589.0
2018-05-23,79.80000305175781,1289.300048828125,95.68000030517578,2618.0
2018-05-24,78.79000091552734,1303.699951171875,96.08000183105467,2603.0
2018-05-25,76.44000244140625,1303.300048828125,95.87999725341795,2556.0
2018-05-29,75.38999938964844,1298.699951171875,93.87999725341795,2497.0
2018-05-30,77.5,1301.5,93.4800033569336,2529.0
2018-05-31,77.58999633789062,1300.0999755859375,95.55999755859376,2454.0
2018-06-01,77.58999633789062,1294.800048828125,96.12000274658205,2458.0
2018-06-04,75.29000091552734,1293.0999755859375,94.68000030517578,2351.0
2018-06-05,75.37999725341797,1297.5,93.4800033569336,2289.0
2018-06-06,75.36000061035156,1297.0999755859375,93.8000030517578,2296.0
2018-06-07,77.31999969482422,1298.699951171875,94.83999633789062,2274.0
2018-06-08,76.45999908447266,1298.0999755859375,93.95999908447266,2393.0
2018-06-11,76.45999908447266,1298.9000244140625,95.31999969482422,2372.0
2018-06-12,75.87999725341797,1295.0999755859375,95.16000366210938,2413.0
2018-06-13,76.73999786376953,1296.9000244140625,95.8000030517578,2380.0
2018-06-14,75.94000244140625,1304.0,96.08000183105467,2450.0
2018-06-15,73.44000244140625,1274.5999755859375,98.08000183105467,2552.0
2018-06-18,75.33999633789062,1276.199951171875,96.0,2509.0
2018-06-19,75.08000183105469,1275.5999755859375,94.5999984741211,2468.0
2018-06-20,74.73999786376953,1271.199951171875,96.12000274658205,2568.0
2018-06-21,73.05000305175781,1267.199951171875,96.4000015258789,2509.0
2018-06-22,75.55000305175781,1267.4000244140625,95.4800033569336,2484.0
2018-06-25,74.7300033569336,1265.5999755859375,94.95999908447266,2433.0
2018-06-26,76.30999755859375,1256.5999755859375,95.31999969482422,2431.0
2018-06-27,77.62000274658203,1252.800048828125,96.8000030517578,2339.0
2018-06-28,77.8499984741211,1247.800048828125,95.72000122070312,2418.0
2018-06-29,79.44000244140625,1251.300048828125,94.8000030517578,2476.0
2018-07-02,77.30000305175781,1239.800048828125,92.91999816894533,2465.0
2018-07-03,77.76000213623047,1251.5999755859375,93.76000213623048,2418.0
2018-07-05,77.38999938964844,1257.300048828125,91.83999633789062,2446.0
2018-07-06,77.11000061035156,1254.300048828125,92.63999938964844,2459.0
2018-07-09,78.06999969482422,1258.0999755859375,91.83999633789062,2443.0
2018-07-10,78.86000061035156,1253.800048828125,90.31999969482422,2501.0
2018-07-11,73.4000015258789,1242.800048828125,91.5999984741211,2484.0
2018-07-12,74.44999694824219,1245.0,90.83999633789062,2489.0
2018-07-13,75.33000183105469,1239.5999755859375,89.63999938964844,2517.0
2018-07-16,71.83999633789062,1238.0999755859375,89.63999938964844,2410.0
2018-07-17,72.16000366210938,1225.699951171875,88.80000305175781,2395.0
2018-07-18,72.9000015258789,1226.300048828125,88.5999984741211,2337.0
2018-07-19,72.58000183105469,1222.4000244140625,89.76000213623047,2292.0
2018-07-20,73.06999969482422,1229.5,89.5199966430664,2322.0
2018-07-23,73.05999755859375,1224.0,88.36000061035156,2299.0
2018-07-24,73.44000244140625,1223.9000244140625,89.27999877929688,2257.0
2018-07-25,73.93000030517578,1231.4000244140625,90.4000015258789,2245.0
2018-07-26,74.54000091552734,1225.300048828125,90.4800033569336,2315.0
2018-07-27,74.29000091552734,1222.5999755859375,91.23999786376952,2233.0
2018-07-30,74.97000122070312,1221.300048828125,91.83999633789062,2239.0
2018-07-31,74.25,1223.699951171875,91.23999786376952,2170.0
2018-08-01,74.25,1217.9000244140625,90.63999938964844,2070.0
2018-08-02,73.44999694824219,1210.5999755859375,92.31999969482422,2072.0
2018-08-03,73.20999908447266,1214.199951171875,93.36000061035156,2046.0
2018-08-06,73.75,1208.5999755859375,93.72000122070312,2122.0
2018-08-07,74.6500015258789,1209.5999755859375,94.95999908447266,2103.0
2018-08-08,72.27999877929688,1212.5999755859375,96.5199966430664,2111.0
2018-08-09,72.06999969482422,1211.9000244140625,96.83999633789062,2081.0
2018-08-10,72.80999755859375,1211.0999755859375,96.5199966430664,2086.0
2018-08-13,72.61000061035156,1191.300048828125,96.16000366210938,2121.0
2018-08-14,72.45999908447266,1193.0,96.87999725341795,2108.0
2018-08-15,70.76000213623047,1177.5,96.55999755859376,2083.0
2018-08-16,71.43000030517578,1176.199951171875,95.44000244140624,2104.0
2018-08-17,71.83000183105469,1176.5,96.72000122070312,2115.0
2018-08-20,72.20999908447266,1186.800048828125,96.5999984741211,2198.0
2018-08-21,72.62999725341797,1192.5999755859375,97.5199966430664,2269.0
2018-08-22,74.77999877929688,1196.300048828125,96.72000122070312,2310.0
2018-08-23,74.7300033569336,1187.0,96.91999816894533,2349.0
2018-08-24,75.81999969482422,1206.300048828125,95.5199966430664,2374.0
2018-08-27,76.20999908447266,1209.0,94.08000183105467,2321.0
2018-08-28,75.94999694824219,1207.4000244140625,93.4000015258789,2295.0
2018-08-29,77.13999938964844,1204.5,94.1999969482422,2336.0
2018-08-30,77.7699966430664,1197.699951171875,94.5999984741211,2262.0
2018-08-31,77.41999816894531,1200.300048828125,95.8000030517578,2323.0
2018-09-04,78.16999816894531,1192.699951171875,92.44000244140624,2335.0
2018-09-05,77.2699966430664,1194.9000244140625,91.72000122070312,2314.0
2018-09-06,76.5,1197.9000244140625,91.23999786376952,2310.0
2018-09-07,76.83000183105469,1193.5999755859375,91.1999969482422,2288.0
2018-09-10,77.37000274658203,1193.0,92.08000183105467,2329.0
2018-09-11,79.05999755859375,1195.4000244140625,92.83999633789062,2283.0
2018-09-12,79.73999786376953,1204.699951171875,92.83999633789062,2355.0
2018-09-13,78.18000030517578,1202.0,92.23999786376952,2314.0
2018-09-14,78.08999633789062,1195.0,90.76000213623048,2219.0
2018-09-17,78.05000305175781,1199.699951171875,91.83999633789062,2236.0
2018-09-18,79.02999877929688,1196.800048828125,95.36000061035156,2242.0
2018-09-19,79.4000015258789,1202.199951171875,95.08000183105467,2195.0
2018-09-20,78.69999694824219,1206.199951171875,97.4800033569336,2201.0
2018-09-21,78.80000305175781,1196.199951171875,98.36000061035156,2167.0
2018-09-24,81.19999694824219,1199.300048828125,100.31999969482422,2235.0
